image_id,tooth_id,surface,icdas,gx,gy,gw,gh
165.jpg,,,0,645,618,117,83
165.jpg,,,1,952,630,130,152
165.jpg,,,0,1223,666,116,65
192.jpg,,,2,84,415,121,143
192.jpg,,,2,202,429,226,234
192.jpg,,,2,431,463,164,215
192.jpg,,,2,599,479,212,240
192.jpg,,,1,809,436,259,285
192.jpg,,,3,1054,431,201,267
192.jpg,,,1,1260,381,262,322
192.jpg,,,1,1519,388,207,302
192.jpg,,,2,1718,424,121,241
192.jpg,,,0,1828,364,68,294
192.jpg,,,1,542,652,188,208
192.jpg,,,1,744,646,212,256
192.jpg,,,1,977,602,196,314
192.jpg,,,0,1179,652,172,207
192.jpg,,,0,1352,681,141,163
192.jpg,,,0,1499,669,119,189
192.jpg,,,0,1624,662,81,155
192.jpg,,,1,1700,645,72,173
192.jpg,,,1,228,634,302,211
13.jpg,,,2,976,415,272,330
13.jpg,,,2,1244,437,233,277
13.jpg,,,2,1479,478,185,202
13.jpg,,,2,1665,497,303,203
13.jpg,,,0,761,490,194,260
13.jpg,,,0,491,488,260,370
13.jpg,,,1,235,487,250,335
13.jpg,,,2,106,472,147,330
13.jpg,,,2,223,798,80,193
13.jpg,,,0,721,657,189,212
13.jpg,,,2,923,592,218,289
13.jpg,,,2,1168,645,251,274
13.jpg,,,2,1426,651,209,221
13.jpg,,,2,1634,668,297,159
234.jpg,,,2,256,436,240,171
234.jpg,,,1,272,578,265,120
234.jpg,,,0,492,438,205,207
234.jpg,,,0,517,601,218,187
234.jpg,,,0,657,425,225,237
234.jpg,,,1,828,253,279,355
234.jpg,,,0,1045,438,249,238
234.jpg,,,3,1290,372,346,334
234.jpg,,,2,1628,386,256,326
234.jpg,,,0,1870,449,129,265
234.jpg,,,0,902,604,255,314
234.jpg,,,1,693,608,239,257
234.jpg,,,1,1132,662,162,150
234.jpg,,,0,1299,662,204,260
234.jpg,,,0,1508,669,209,233
234.jpg,,,0,1692,685,170,230
234.jpg,,,1,1864,701,108,220
264.jpg,,,1,159,397,162,272
264.jpg,,,1,92,413,95,279
264.jpg,,,1,310,363,235,318
264.jpg,,,0,547,384,296,317
264.jpg,,,0,842,423,238,262
264.jpg,,,0,1085,347,228,173
264.jpg,,,1,1268,484,230,224
264.jpg,,,1,1483,522,166,176
264.jpg,,,2,1640,479,229,192
264.jpg,,,3,1552,661,266,135
264.jpg,,,0,1394,676,174,139
264.jpg,,,1,1183,627,222,242
264.jpg,,,2,956,591,235,282
264.jpg,,,1,798,618,150,208
264.jpg,,,0,605,689,172,160
264.jpg,,,1,450,655,156,185
264.jpg,,,2,335,669,111,156
264.jpg,,,2,195,666,143,188
11.jpg,,,2,899,380,151,279
11.jpg,,,2,829,456,72,174
11.jpg,,,2,818,640,97,153
11.jpg,,,0,1044,488,68,211
109.jpg,,,2,851,408,175,200
109.jpg,,,2,896,604,109,143
109.jpg,,,2,780,594,104,190
109.jpg,,,1,1029,415,101,169
109.jpg,,,0,1122,370,81,216
109.jpg,,,2,1003,565,71,189
109.jpg,,,1,1078,585,52,134
171.jpg,,,2,236,993,266,213
171.jpg,,,3,276,761,258,264
171.jpg,,,2,390,642,210,172
171.jpg,,,2,461,477,223,192
171.jpg,,,1,557,306,177,190
171.jpg,,,1,677,202,175,158
171.jpg,,,2,1058,169,213,148
171.jpg,,,2,1277,199,174,169
171.jpg,,,2,849,172,208,128
171.jpg,,,1,1378,322,171,205
171.jpg,,,2,1416,504,239,172
171.jpg,,,1,1484,672,227,159
171.jpg,,,4,1526,801,256,261
171.jpg,,,3,1545,1032,271,227
35.jpg,,,3,129,16,345,349
35.jpg,,,4,265,313,346,343
35.jpg,,,2,344,651,240,220
35.jpg,,,1,439,852,217,211
35.jpg,,,0,591,970,177,190
35.jpg,,,0,749,1032,153,190
35.jpg,,,0,903,1040,164,195
35.jpg,,,0,1044,1028,194,200
35.jpg,,,0,1184,959,223,237
35.jpg,,,1,1313,832,237,223
35.jpg,,,1,1391,642,256,230
35.jpg,,,2,1400,323,350,337
35.jpg,,,3,1534,42,333,335
221.jpg,,,2,110,450,146,216
221.jpg,,,3,246,422,138,317
221.jpg,,,3,359,460,154,287
221.jpg,,,3,503,445,168,299
221.jpg,,,2,666,413,191,286
221.jpg,,,1,834,425,195,262
221.jpg,,,1,1026,425,273,297
221.jpg,,,1,1298,399,252,305
221.jpg,,,1,1529,413,181,258
221.jpg,,,2,1686,375,155,295
221.jpg,,,2,1827,425,90,271
221.jpg,,,2,591,699,174,273
221.jpg,,,1,466,724,146,261
221.jpg,,,3,290,731,185,215
221.jpg,,,2,746,669,187,321
221.jpg,,,2,922,683,193,276
221.jpg,,,2,1114,711,138,237
221.jpg,,,2,1259,694,161,261
221.jpg,,,2,1378,697,135,244
221.jpg,,,2,1501,669,161,292
221.jpg,,,3,1678,680,164,273
172.jpg,,,4,173,895,281,282
172.jpg,,,1,231,607,300,313
172.jpg,,,2,371,457,244,230
172.jpg,,,0,462,288,198,211
172.jpg,,,0,609,189,176,183
172.jpg,,,1,712,119,166,125
172.jpg,,,0,878,128,159,130
172.jpg,,,1,1038,119,160,117
172.jpg,,,0,1178,163,172,117
172.jpg,,,1,1291,228,177,152
172.jpg,,,2,1390,330,207,213
172.jpg,,,2,1418,512,240,220
172.jpg,,,1,1486,668,301,316
172.jpg,,,3,1560,963,285,270
75.jpg,,,2,69,945,295,282
75.jpg,,,2,129,703,310,295
75.jpg,,,1,236,541,245,187
75.jpg,,,2,307,361,250,200
75.jpg,,,1,438,195,197,195
75.jpg,,,1,583,89,184,187
75.jpg,,,2,768,57,211,172
75.jpg,,,2,1015,50,210,183
75.jpg,,,1,1226,101,166,183
75.jpg,,,1,1341,211,193,199
75.jpg,,,2,1397,377,246,210
75.jpg,,,1,1451,568,236,189
75.jpg,,,1,1480,728,308,291
75.jpg,,,3,1551,967,310,272
98.jpg,,,0,640,416,285,286
98.jpg,,,1,922,496,283,276
98.jpg,,,0,1162,427,311,343
98.jpg,,,0,1477,417,320,336
98.jpg,,,0,1784,476,174,223
98.jpg,,,1,333,576,289,171
98.jpg,,,1,139,525,224,162
98.jpg,,,1,480,668,333,157
98.jpg,,,1,594,770,199,161
98.jpg,,,0,815,603,233,296
26.jpg,,,3,71,460,251,191
26.jpg,,,3,126,663,119,96
26.jpg,,,1,255,620,104,119
26.jpg,,,3,318,415,219,250
26.jpg,,,1,384,652,112,127
26.jpg,,,2,503,633,162,197
26.jpg,,,3,565,459,189,221
26.jpg,,,3,758,410,288,314
26.jpg,,,3,665,686,178,177
26.jpg,,,1,882,716,150,134
26.jpg,,,3,1047,405,281,329
26.jpg,,,3,1334,389,201,273
26.jpg,,,3,1399,593,201,277
26.jpg,,,0,1544,445,130,162
26.jpg,,,3,1585,593,154,236
26.jpg,,,1,1679,415,135,221
26.jpg,,,1,1823,473,78,165
26.jpg,,,3,1861,623,115,126
26.jpg,,,2,1740,623,112,130
26.jpg,,,1,1911,459,79,160
228.jpg,,,3,84,916,373,288
228.jpg,,,1,121,744,319,216
228.jpg,,,1,173,517,307,266
228.jpg,,,0,290,316,251,266
228.jpg,,,3,476,225,219,198
228.jpg,,,0,689,154,264,191
228.jpg,,,0,958,138,261,206
228.jpg,,,0,1202,191,226,198
228.jpg,,,0,1383,246,251,279
228.jpg,,,0,1415,464,323,266
228.jpg,,,1,1489,673,317,208
228.jpg,,,3,1507,834,364,274
228.jpg,,,2,1568,1025,349,240
209.jpg,,,2,343,512,177,151
209.jpg,,,2,372,632,242,177
209.jpg,,,1,510,509,176,191
209.jpg,,,1,683,510,187,196
209.jpg,,,1,614,658,167,171
209.jpg,,,1,863,487,223,250
209.jpg,,,1,784,654,192,221
209.jpg,,,0,979,671,198,227
209.jpg,,,1,1090,479,218,240
209.jpg,,,1,1288,447,249,270
209.jpg,,,1,1523,432,223,281
209.jpg,,,1,1712,449,116,239
209.jpg,,,1,1814,443,86,235
209.jpg,,,0,1182,662,146,177
209.jpg,,,0,1333,685,136,136
209.jpg,,,0,1472,689,143,172
209.jpg,,,0,1687,684,120,189
209.jpg,,,1,220,583,160,111
193.jpg,,,0,85,449,110,261
193.jpg,,,0,130,436,100,243
193.jpg,,,0,226,390,189,316
193.jpg,,,0,405,396,243,321
193.jpg,,,1,652,467,193,247
193.jpg,,,1,847,409,247,301
193.jpg,,,1,1093,448,226,243
193.jpg,,,1,1316,430,200,214
193.jpg,,,3,1590,340,314,226
193.jpg,,,2,1331,619,248,272
193.jpg,,,1,1094,638,227,215
193.jpg,,,1,879,636,211,249
193.jpg,,,1,691,658,180,221
193.jpg,,,0,541,661,148,230
193.jpg,,,0,424,700,113,169
193.jpg,,,0,327,688,95,163
193.jpg,,,1,237,692,82,197
89.jpg,,,3,162,1010,310,254
89.jpg,,,6,190,808,326,262
89.jpg,,,2,284,625,255,186
89.jpg,,,2,336,435,274,208
89.jpg,,,1,439,248,191,213
89.jpg,,,2,612,166,171,168
89.jpg,,,2,762,97,242,166
89.jpg,,,2,1007,101,246,170
89.jpg,,,2,1257,125,171,170
89.jpg,,,0,1190,298,207,211
89.jpg,,,4,1396,272,153,187
89.jpg,,,2,1376,421,281,221
89.jpg,,,2,1476,611,265,190
89.jpg,,,4,1494,774,323,305
89.jpg,,,4,1553,996,313,289
133.jpg,,,3,162,113,297,308
133.jpg,,,3,261,394,310,320
133.jpg,,,2,361,707,244,209
133.jpg,,,1,506,885,203,186
133.jpg,,,0,669,981,177,187
133.jpg,,,0,848,1055,164,132
133.jpg,,,0,1016,1020,167,146
133.jpg,,,0,1171,985,189,146
133.jpg,,,0,1295,839,201,233
133.jpg,,,0,1406,666,239,253
133.jpg,,,3,1464,366,287,326
133.jpg,,,4,1604,106,248,304
