image_id,tooth_id,surface,icdas,gx,gy,gw,gh
cd09abfe-106.jpg,,,1,492.4641848810295,707.3764513871105,205.936683142979,161.48991699701227
cd09abfe-106.jpg,,,0,585.8023937875594,845.1614264396075,149.63744602475458,145.19276941015787
cd09abfe-106.jpg,,,0,683.5852793086859,957.7599006760563,151.11900489628667,140.74809279556123
cd09abfe-106.jpg,,,0,816.9255777465863,1011.0960200512162,183.71330006999557,158.5267992539479
cd09abfe-106.jpg,,,0,1025.8253786326297,1008.1329023081519,176.30550571233456,170.3792702262056
cd09abfe-106.jpg,,,0,1185.8337367581098,938.4996353461374,149.63744602475487,155.5636815108834
cd09abfe-106.jpg,,,0,1265.8379158208497,825.9011611096887,158.5267992539481,148.15588715322224
cd09abfe-106.jpg,,,1,1288.0612988938312,689.5977449287236,205.9366831429785,148.15588715322045
cd09abfe-106.jpg,,,1,1345.8420948835899,545.8865343900983,183.71330006999585,148.15588715322232
cd09abfe-106.jpg,,,1,1347.3236537551186,353.28388109090935,237.04941944515474,205.9366831429783
cd09abfe-106.jpg,,,1,1379.9179489288313,260.75436138967126,213.34447750064015,114.08003310798118
cd09abfe-106.jpg,,,0,1205.0940020880287,81.48573793427227,145.19276941015818,182.23174119846345
cd09abfe-106.jpg,,,0,1339.9158593974612,134.82185730943235,100.74600326419073,154.08212263935118
cd09abfe-106.jpg,,,0,1422.8831562032658,151.11900489628675,85.93041454886901,131.85873956636783
cd09abfe-106.jpg,,,0,1474.737716706894,180.75018232693125,71.11482583354672,105.1906798787878
cd09abfe-106.jpg,,,0,1526.5922772105212,205.93668314297898,54.81767824669248,63.707031475885636
842753fe-148.jpg,,,5,1623.6363636363635,1174.5454545454543,236.36363636363654,120.00000000000013
842753fe-148.jpg,,,4,1545.4545454545455,905.4545454545455,285.4545454545456,307.27272727272737
842753fe-148.jpg,,,1,1408.841847798226,765.2892408036039,313.02645212073116,306.8685547019623
842753fe-148.jpg,,,3,1470.4208219859106,565.1575746936281,294.5527598644256,216.552725893358
842753fe-148.jpg,,,1,1366.7628821033074,375.28907094826667,332.5264200739927,244.26326427781612
842753fe-148.jpg,,,1,1332.8944463000792,176.18348688753557,249.39484546012275,250.42139588380104
842753fe-148.jpg,,,1,1173.815429648561,145.3940849526813,216.55272589335794,199.1054989017429
842753fe-148.jpg,,,1,1007.5521993418117,51.31570537433546,254.5263779950231,234.00020836193664
842753fe-148.jpg,,,1,760.2100512178216,60.55253021274105,256.5789942521424,229.8949647058378
842753fe-148.jpg,,,1,571.3677988457131,94.42109375444996,198.07903363705265,192.94745245474556
842753fe-148.jpg,,,1,369.1835002628148,170.36849525259453,280.18433255396576,247.34221298720036
842753fe-148.jpg,,,1,289.13083381882456,361.26331523441723,312.0001358842695,246.31589675073909
842753fe-148.jpg,,,1,262.73695653412165,565.5002462902382,295.5790761008868,215.5264096568967
842753fe-148.jpg,,,4,206.2895635287439,737.9213740157556,318.158033303038,305.8422384655011
842753fe-148.jpg,,,5,118.02636719306247,971.9214759289576,336.6317255593434,270.947486425813
842753fe-148.jpg,,,5,106.73688859198691,1233.289444630008,266.8422214799673,59.526341714762125
38d34004-173.jpg,,,0,219.7715203656403,521.7663619670086,80.26671100667471,164.99268373594234
38d34004-173.jpg,,,1,239.37877479736477,451.22456779525425,127.02139452234712,237.15164615608424
38d34004-173.jpg,,,0,308.2946377828935,377.57918480091456,232.4221261472735,277.6903890887483
38d34004-173.jpg,,,0,290.05220346319453,645.1348881564968,152.02028599748994,92.56353742098018
38d34004-173.jpg,,,0,468.42267236691623,619.4603509658098,69.59150870107322,104.04944019383758
38d34004-173.jpg,,,0,533.2846476644675,424.1987391734782,221.61180809327402,233.0977718628178
38d34004-173.jpg,,,0,727.8706271359656,349.20206474804996,258.7723090535052,293.2302405462695
38d34004-173.jpg,,,1,527.2038496192791,618.109059534721,181.74875106028728,170.26272031718838
38d34004-173.jpg,,,0,740.707795270977,629.5950552968251,137.15617066981176,78.37490300315035
38d34004-173.jpg,,,0,982.5890618962043,389.7408076807139,256.74535851216086,279.041680519837
38d34004-173.jpg,,,0,920.4296560661198,630.2706824145203,131.75091453115783,72.29409156325077
38d34004-173.jpg,,,0,1082.5846277967755,651.2156995963965,130.39962310006928,81.07748586532796
38d34004-173.jpg,,,0,1228.5240722162662,607.9743738015547,171.61404188637658,109.45460591819283
38d34004-173.jpg,,,0,1443.9435761069585,354.6072304724051,206.74757221319808,269.5826405022154
38d34004-173.jpg,,,1,1235.956205225354,366.09320763665994,222.96308612965177,261.4748919156826
38d34004-173.jpg,,,0,1397.9996674499398,589.7319394818562,170.93839282215538,206.07194324104177
38d34004-173.jpg,,,3,1622.989714166968,583.6511280419572,145.26376521716725,172.2896574638219
38d34004-173.jpg,,,0,1612.1793592775134,397.8485562672471,114.1840890915495,217.5579204052965
38d34004-173.jpg,,,0,1550.6955991629743,589.7319394818562,116.21106307363675,192.55902893015372
38d34004-173.jpg,,,0,1710.1479880314525,450.54892207970977,97.29298303839357,137.83172597105747
38d34004-173.jpg,,,0,1804.0627424921242,439.06294491545503,67.56457155443968,104.04944019383767
38d34004-173.jpg,,,3,1718.9313823335297,560.0035279979026,114.18412592700321,93.91475446067169
aeb8502b-223.jpg,,,5,581.4950980392157,183.2107843137255,176.83823529411768,173.65196078431376
aeb8502b-223.jpg,,,5,763.1127450980392,127.45098039215688,250.12254901960802,184.80392156862743
aeb8502b-223.jpg,,,5,1014.8284313725488,141.78901834887307,275.6127450980393,180.02470714132306
aeb8502b-223.jpg,,,4,371.20098039215696,256.4950980392157,240.56372549019605,218.25980392156856
aeb8502b-223.jpg,,,3,272.42647058823536,412.62254901960785,275.6127450980392,232.59803921568633
aeb8502b-223.jpg,,,4,173.65196078431373,562.3774509803923,297.91666666666674,205.5147058823529
aeb8502b-223.jpg,,,4,135.41666666666669,732.8431372549022,342.52450980392166,299.50980392156856
aeb8502b-223.jpg,,,3,86.02941176470591,922.4264705882352,301.1029411764706,285.171568627451
aeb8502b-223.jpg,,,4,71.69117647058823,1150.2450980392157,320.22058823529414,144.97549019607868
aeb8502b-223.jpg,,,5,1252.2058823529412,205.51470588235293,181.61764705882348,144.97549019607845
aeb8502b-223.jpg,,,5,1344.607843137255,286.7647058823529,250.12254901960802,200.73529411764707
aeb8502b-223.jpg,,,4,1438.6029411764707,441.29901960784304,274.0196078431373,227.8186274509804
aeb8502b-223.jpg,,,4,1558.088235294118,575.1225490196077,262.8676470588235,231.00490196078448
aeb8502b-223.jpg,,,5,1554.90192130428,728.0637254901959,364.8285261246313,350.49019607843104
aeb8502b-223.jpg,,,5,1645.7107369376843,941.5441176470587,312.2549493368258,299.50980392156885
d911e2d0-47.jpg,,,1,58.94613083061401,31.86274509803921,363.23524171840575,350.4901960784314
d911e2d0-47.jpg,,,1,167.27934888561614,352.08333333333337,277.20594523203096,272.4265144409914
d911e2d0-47.jpg,,,1,288.3578431372549,563.9705663089161,281.98545131537156,281.98531604402484
d911e2d0-47.jpg,,,0,420.5882352941176,788.6029411764704,229.41176470588232,235.78431372549022
d911e2d0-47.jpg,,,0,645.2205882352941,845.9558823529413,208.7009803921569,202.32843137254903
d911e2d0-47.jpg,,,0,782.2303921568634,1003.6764705882348,187.99030087691386,160.9068627450981
d911e2d0-47.jpg,,,0,954.2892156862747,947.9166008875329,178.43137254901964,173.652026563448
d911e2d0-47.jpg,,,0,1065.808823529412,791.7892156862747,205.51470588235304,227.81862745098056
d911e2d0-47.jpg,,,0,1266.5441176470588,745.5882352941175,237.37756625872348,267.6470588235294
d911e2d0-47.jpg,,,1,1370.0980392156864,552.8186274509803,278.7990196078431,280.39215686274514
d911e2d0-47.jpg,,,1,1470.465602435724,344.11764705882354,297.91675050545365,246.93627450980387
d911e2d0-47.jpg,,,3,1585.1714428692717,43.014705882352935,353.67659634641484,371.2009803921568
999706d9-108.jpg,,,0,561.6797900262467,459.3175853018372,509.1863517060369,194.2257217847769
999706d9-108.jpg,,,0,658.792650918635,343.8320209973753,375.3280839895014,118.11023622047247
999706d9-108.jpg,,,0,614.1732283464568,223.09711286089245,435.695538057743,123.35958005249364
999706d9-108.jpg,,,0,1018.3727034120735,314.96062992125985,388.4514435695539,110.23622047244093
999706d9-108.jpg,,,0,1020.9973753280841,438.3202099737533,364.82939632545936,104.98687664041988
999706d9-108.jpg,,,0,580.0524934383194,653.5433070866134,485.5643044619413,182.1176996858869
999706d9-108.jpg,,,0,748.031496062992,144.35695538057743,309.71128608923874,102.36220472440945
999706d9-108.jpg,,,0,729.6587926509186,34.120734908136484,262.46719160105005,83.98950131233595
999706d9-108.jpg,,,0,992.1259842519686,49.86876640419947,149.60629921259837,57.74278215223097
999706d9-108.jpg,,,0,1049.8687664041997,94.48818897637793,217.8477690288713,89.23884514435699
999706d9-108.jpg,,,0,1049.8687664041984,170.60367454068214,267.7165354330704,50.87028067171585
999706d9-108.jpg,,,0,1028.05103899898,208.60479321091208,303.0461328134094,106.40286441004149
999706d9-108.jpg,,,0,749.2485968106412,95.62789079889758,312.47423472315745,76.77168697939702
999706d9-108.jpg,,,0,1049.5317576892503,549.0377351161068,305.20112753563745,99.26444439265849
999706d9-108.jpg,,,0,1040.6424044600574,651.26529725183,342.2400993239435,111.11691536491671
999706d9-108.jpg,,,0,1008.0481092863484,766.8268892313433,349.64789368160467,99.264444392659
999706d9-108.jpg,,,0,625.8059204310346,839.4232739364223,404.465571928297,106.67223875031976
999706d9-108.jpg,,,0,1001.108524436376,870.2062122706784,315.57203963636357,91.85665003499773
999706d9-108.jpg,,,0,629.2372476817874,945.7657147188218,410.391807414425,125.93250408023789
999706d9-108.jpg,,,0,983.3298179779894,967.9890977918051,364.46348239692725,99.264444392659
999706d9-108.jpg,,,0,697.3889557722681,1055.401071212203,352.61101142466464,102.22756213572042
999706d9-108.jpg,,,0,1039.629055096214,1061.327306698335,250.38344928894574,57.78079598975694
999706d9-108.jpg,,,0,998.7380302419258,1115.8422322685456,254.23550235492831,74.96687889953212
999706d9-108.jpg,,,0,708.6488031959152,1174.5119635812207,278.6812237352112,74.96687889953077
999706d9-108.jpg,,,0,731.4648098175114,1137.0285241314552,272.16236470047124,58.66973131267603
999706d9-108.jpg,,,0,979.1814531376991,1174.511963581221,156.45261683380312,47.261728001878126
2bfaa34c-259.jpg,,,1,58.94607843137256,908.0882352941175,309.0686274509804,321.8137254901962
2bfaa34c-259.jpg,,,1,164.093137254902,737.6225490196077,275.6127450980392,210.29411764705875
2bfaa34c-259.jpg,,,1,259.68137254901956,565.5637254901961,269.2401960784314,219.85294117647052
2bfaa34c-259.jpg,,,0,398.28431372549016,391.91176470588226,213.48039215686276,216.66666666666669
2bfaa34c-259.jpg,,,0,540.0735294117648,289.95098039215685,199.14215686274503,152.94117647058826
2bfaa34c-259.jpg,,,0,736.029411764706,211.88725490196083,245.34313725490193,160.906862745098
2bfaa34c-259.jpg,,,0,1019.607843137255,200.73529411764707,261.27450980392143,178.4313725490196
2bfaa34c-259.jpg,,,0,1274.5098039215686,281.98481173733234,210.2941176470587,141.78969806658932
2bfaa34c-259.jpg,,,0,1417.8921568627454,385.5392156862746,223.0392156862746,208.70098039215688
2bfaa34c-259.jpg,,,1,1481.6176470588234,546.4460784313725,274.0196078431376,221.4460784313726
2bfaa34c-259.jpg,,,1,1583.5784313725494,724.8774509803922,251.7156862745097,197.54901960784304
2bfaa34c-259.jpg,,,2,1597.9166666666667,865.0735294117648,309.0686274509804,315.44117647058823
d683bbb2-188.jpg,,,0,96.98309470331654,411.1454973300275,31.65481254811379,142.44665646651202
d683bbb2-188.jpg,,,0,119.7349225830863,396.3073039480993,37.59015854007236,166.18776587759734
d683bbb2-188.jpg,,,1,133.77785167779106,405.4342956506023,147.9664117042235,249.98891475142779
d683bbb2-188.jpg,,,1,256.74537190687187,360.84167842467144,214.85524712882025,351.33577208308725
d683bbb2-188.jpg,,,1,460.7903780012773,433.13553751480487,295.9327229481149,322.2832387877956
d683bbb2-188.jpg,,,1,754.696264263093,510.1593815599827,247.2862347775967,240.5298747338057
d683bbb2-188.jpg,,,0,238.50291414642882,654.0719189709412,50.67342866582994,88.50958873631632
d683bbb2-188.jpg,,,0,342.5524347085319,667.584833281829,64.86190162664118,95.2660458917604
d683bbb2-188.jpg,,,0,437.8184236727709,649.3423989621303,108.10331448710386,143.91253741095701
d683bbb2-188.jpg,,,0,593.8925839635264,651.3693361087637,149.99334885085656,166.8846126254871
d683bbb2-188.jpg,,,0,749.9667442542834,671.6387075750956,166.88449173946665,175.66788604154362
d683bbb2-188.jpg,,,0,932.3910874512713,618.262696047088,227.69260613846285,225.66566899182925
d683bbb2-188.jpg,,,0,1012.1172818855105,557.454581648092,166.20884602392252,107.4276687715595
d683bbb2-188.jpg,,,1,1177.6504821938881,546.6442501993816,214.17969182757474,212.82840039648588
d683bbb2-188.jpg,,,1,1149.2733621410237,677.7195190149952,179.04611461926606,162.15497173065592
d683bbb2-188.jpg,,,0,1349.9401396577102,575.6970159677909,144.58818312650152,141.88560026432376
d683bbb2-188.jpg,,,0,1331.022059622467,699.3401819124158,152.02028599748985,87.15829730522759
d683bbb2-188.jpg,,,1,1487.7718656287675,518.9427758620614,202.01806894777548,150.668994566401
d683bbb2-188.jpg,,,1,1452.6382884204577,639.2077132289645,224.990023276285,113.50858249963031
36cf3e90-180.jpg,,,0,712.1323529411766,433.3331579223097,203.92156862745074,258.08841070514114
36cf3e90-180.jpg,,,0,743.9950980392157,680.2696078431372,92.40196078431381,151.34803921568627
36cf3e90-180.jpg,,,0,914.4607843137259,430.14705882352933,197.54904329586392,243.75000000000003
36cf3e90-180.jpg,,,0,826.8382352941177,629.2892156862745,197.5490196078431,219.85294117647052
36cf3e90-180.jpg,,,0,1002.633831242077,649.5306865773117,80.26671100667485,150.87168828106448
36cf3e90-180.jpg,,,0,1061.3474439228853,659.9356305966955,34.18767320654666,119.65685622291315
36cf3e90-180.jpg,,,0,1094.0486707704158,629.4640088256424,57.22723262561062,97.36054760994791
36cf3e90-180.jpg,,,1,1079.1844908132575,390.1502963798167,165.73589402304137,292.08164282984393
36cf3e90-180.jpg,,,0,1214.4487630652463,445.8910679122298,64.65929497759902,228.90876842644272
52e40dc5-120.jpg,,,0,485.45454545454555,190.90909090909082,43.6363636363636,30.909090909090917
52e40dc5-120.jpg,,,0,527.2727272727273,181.81818181818178,34.545454545454604,39.99999999999998
52e40dc5-120.jpg,,,0,561.8181818181818,180.0,45.45454545454547,54.54545454545454
52e40dc5-120.jpg,,,0,607.2727272727271,178.18181818181816,72.72727272727273,74.54545454545453
52e40dc5-120.jpg,,,2,678.1818181818184,159.99999999999997,109.09090909090892,138.18181818181816
52e40dc5-120.jpg,,,0,767.2727272727273,165.45454545454547,127.27272727272734,159.99999999999994
52e40dc5-120.jpg,,,0,885.4545454545454,169.09090909090904,119.99999999999986,150.90909090909085
52e40dc5-120.jpg,,,0,1010.909090909091,170.90909090909088,105.45454545454547,180.0
52e40dc5-120.jpg,,,0,1112.727272727273,180.0,119.99999999999986,172.72727272727266
52e40dc5-120.jpg,,,0,1207.2727272727275,192.7272727272727,134.54545454545453,125.45454545454544
52e40dc5-120.jpg,,,0,1327.2727272727275,209.09090909090904,123.63633490908104,112.72727272727266
52e40dc5-120.jpg,,,0,1430.909090909091,225.45454545454544,101.81818181818187,74.54545454545453
52e40dc5-120.jpg,,,0,1505.4545454545453,239.99999999999997,90.90909090909122,52.727272727272734
52e40dc5-120.jpg,,,0,1552.7272727272727,245.45454545454544,60.0,41.81818181818181
52e40dc5-120.jpg,,,0,1603.6363636363635,258.1818181818182,87.27272727272748,36.36363636363635
52e40dc5-120.jpg,,,0,1674.5454545454547,285.4545454545454,58.18181818181813,12.727272727272743
52e40dc5-120.jpg,,,4,459.99999999999994,341.8183326825239,218.1818181818182,96.36348549929423
52e40dc5-120.jpg,,,3,464.6528676197026,414.5276013565201,217.3062176784632,111.45706003508268
52e40dc5-120.jpg,,,4,491.0037951505388,470.67070411447213,231.9475343034901,201.15798234643765
52e40dc5-120.jpg,,,1,530.0038364597764,609.223353457268,186.7896198991878,134.44753342518027
52e40dc5-120.jpg,,,1,582.3460293825174,688.2497036647964,170.3684952525946,153.94743546921208
52e40dc5-120.jpg,,,0,655.2144821712777,760.0918402170955,102.63162364614132,186.78955503597714
52e40dc5-120.jpg,,,0,753.7408165478714,798.0653706481918,135.47376753661058,162.1581356788802
52e40dc5-120.jpg,,,0,863.5566781729448,845.2760878433924,113.92110224721662,145.7369055775208
52e40dc5-120.jpg,,,0,978.5040966566238,843.2235405294576,114.94741848367825,150.86840160084006
52e40dc5-120.jpg,,,0,1074.9778228839955,801.1444896755517,136.50005944936822,177.55270890782455
52e40dc5-120.jpg,,,0,1176.8943783579475,842.1971604237589,140.60543790583029,185.76321750976953
52e40dc5-120.jpg,,,1,1260.0259935113213,760.0917550581071,160.10533288798018,181.65805901265867
52e40dc5-120.jpg,,,1,1317.499702753161,688.2497249545432,198.0790336370527,160.10531159823353
52e40dc5-120.jpg,,,2,1364.7101928750765,562.0128065800426,241.1843723237412,198.07903363705304
52e40dc5-120.jpg,,,5,1487.8681980057552,450.1443368057484,220.6579908392041,195.0000849276686
52e40dc5-120.jpg,,,1,1647.9735308937352,396.7758925097549,99.55267493675734,115.97373472013963
e2811a20-201.jpg,,,1,29.404895632317782,567.1502364506864,112.96791443850267,143.3823529411765
e2811a20-201.jpg,,,1,135.13127709399342,575.840076022879,123.10612520975367,179.59001782531203
e2811a20-201.jpg,,,1,226.37459260201476,597.5646749533602,97.03654188948306,153.52049910873436
e2811a20-201.jpg,,,1,268.375483867612,513.5628924221659,114.41622103386808,225.93582887700538
e2811a20-201.jpg,,,1,75.7507066840112,698.9461366289396,101.38146167557927,85.45024859112654
e2811a20-201.jpg,,,1,151.0626496430131,735.1538015130751,163.65864527629233,114.41636056536399
e2811a20-201.jpg,,,1,292.99669598882406,735.1538015130749,73.86363636363637,97.03654188948303
e2811a20-201.jpg,,,0,350.9289598034409,445.49248243999125,181.0383244206775,280.9714795008911
e2811a20-201.jpg,,,0,530.5189776287527,467.21708137047256,198.4180035650625,240.4188948306596
e2811a20-201.jpg,,,0,698.5225426911417,429.56110989097175,249.10859801727682,272.28146053106116
